StarID,Hip,RA,Dec,Mag
666,916,0.18913516,+58.34986270,9.50
667,918,0.18945221,+74.48458019,7.15
668,919,0.18952649,+30.44948927,7.95
669,920,0.19012519,+23.81814771,8.23
670,922,0.19146875,-18.70689324,8.48
671,924,0.19190613,-49.62920981,8.97
672,925,0.19194035,-01.12332479,8.08
673,926,0.1919808,+40.39896612,7.47
674,927,0.19206402,-55.74966102,8.34
675,928,0.19209335,-34.46009170,7.75
676,929,0.19243821,-58.90982912,8.34
677,930,0.19289362,-27.79977820,5.41
678,931,0.19308953,-03.07799719,7.56
679,932,0.1931385,-18.60067836,6.93
680,933,0.1932191,+07.12150984,10.03
681,935,0.19322617,+33.68029254,8.69
682,934,0.19323539,-57.47238652,9.04
683,936,0.19324554,-05.06817692,8.32
684,937,0.19343998,-23.63236655,7.85
685,938,0.19353612,-80.17376516,7.21
686,939,0.19355639,-17.96890292,8.98
687,940,0.19365181,+58.21183567,7.09
688,941,0.19368484,-72.27547333,8.85
689,943,0.19374302,+10.32845614,8.61
690,944,0.19390646,-49.65588618,7.91
691,945,0.19414811,+55.96148616,7.47
692,946,0.19438681,+28.22513882,8.65
693,947,0.19465692,-09.70277372,8.53
694,948,0.19474711,-39.22963982,9.92
695,949,0.19495134,+54.33552182,8.09
696,950,0.19552446,-35.13339606,5.24
697,951,0.1957628,+57.27152515,7.06
698,952,0.19604985,+27.51025579,8.45
699,953,0.19643051,-33.23382365,8.73
700,954,0.19654161,+09.14000705,7.45
701,956,0.1972748,+28.42325717,7.51
702,957,0.19734227,+66.12634754,7.32
703,958,0.19740305,-54.20984615,8.17
704,962,0.19831589,-11.16484347,8.75
705,964,0.19854613,-22.81759748,7.91
706,965,0.19871477,-75.47684086,7.49
707,966,0.19892382,-42.17203471,6.53
708,967,0.19973115,+48.15237121,6.18
709,968,0.19980299,-00.22969837,8.69
710,969,0.20036669,+23.47174032,6.58
711,970,0.20038743,-54.75088612,7.80
712,971,0.20040538,+28.60673326,7.19
713,972,0.20053828,+48.68005386,8.17
714,973,0.20083976,-13.81313737,6.56
715,974,0.20106614,+27.09915401,8.73
716,975,0.20144029,-58.52479986,7.62
717,976,0.20152475,-07.08866665,8.66
718,979,0.2016855,-54.36533695,8.68
719,978,0.2016881,+39.03890984,8.20
720,977,0.20168957,-07.70199823,8.96
721,980,0.20189934,+47.49116017,7.36
722,981,0.20223617,+53.62391762,6.87
723,982,0.20242696,+48.18225854,7.60
724,983,0.20276358,-17.93821766,5.29
725,985,0.20359011,-27.78455628,8.25
726,986,0.20384602,+39.90157203,7.43
727,987,0.20387125,-15.16459597,8.88
728,988,0.2043876,+43.81821229,7.95
729,989,0.20440657,+22.55671394,7.69
730,990,0.20480008,-50.70031286,8.94
731,993,0.20614917,-08.70977153,8.88
732,995,0.20732903,+45.95960688,8.24
733,996,0.2078328,+20.23439937,8.18
734,998,0.2083194,+32.20391674,8.88
735,999,0.2083661,+14.56369614,8.44
736,1000,0.20837076,-22.06708268,8.73
737,1003,0.20911707,-30.85929019,8.66
738,1004,0.20915275,+24.63640583,8.88
739,1005,0.20920969,-11.69298041,8.14
740,1006,0.20927584,+21.71414164,11.67
741,1008,0.20934246,+44.59075801,7.44
742,1007,0.20935415,-88.36287521,7.22
743,1009,0.20946774,+44.70724772,6.50
744,1011,0.20994032,+44.31628232,7.01
745,1012,0.21020624,-13.61016552,8.15
746,1013,0.21076379,-26.85334216,7.95
747,1014,0.2108245,+39.28794887,8.18
748,1017,0.21106659,-61.31269282,8.51
749,1018,0.21119187,-01.22719433,7.22
750,1019,0.2112642,-43.16447354,7.53
751,1023,0.21256484,+57.22755962,7.34
752,1025,0.21290369,+27.10919668,8.19
753,1026,0.21332317,+46.09543717,6.63
754,1027,0.21347485,+15.56037208,8.63
755,1028,0.21376494,-31.89768114,8.80
756,1030,0.21395678,+37.69366311,6.71
757,1031,0.21399419,-57.91269485,7.22
758,1032,0.21483422,-22.26429777,8.49
759,1033,0.21531639,-03.38151830,7.37
760,1035,0.21579722,+35.60720337,8.84
761,1037,0.21657251,+29.39292162,8.39
762,1038,0.21667802,+12.33095931,8.19
763,1039,0.21676389,+55.85901187,7.94
764,1040,0.21679147,+02.94967547,8.62
765,1042,0.21699442,+62.72809316,7.80
766,1043,0.21716769,+49.92651300,7.17
767,1044,0.217395,-45.17634037,10.74
768,1046,0.21775397,-22.47020965,6.66
769,1048,0.21786078,+35.29166480,7.69
770,1049,0.21794987,+37.41863959,7.62
771,1051,0.21831578,+20.19040549,8.75
772,1053,0.21895405,-07.68257721,7.58
773,1055,0.21917572,+20.38241602,10.41
774,1057,0.2193093,+16.92165199,6.52
775,1056,0.21931405,-27.81349246,8.17
776,1058,0.21943964,-43.06516969,7.57
777,1061,0.22003538,+21.40528208,8.39
778,1062,0.2200417,-05.24201804,8.05
779,1063,0.22017786,+62.04092419,6.63
780,1065,0.2204619,-17.18471195,7.55
781,1066,0.22050374,-37.82286519,7.21
782,1067,0.22059721,+15.18361593,2.83
783,1068,0.22073286,+69.32759224,12.49
784,1069,0.22096224,-26.32530812,7.44
785,1070,0.2214752,+19.52127377,8.83
786,1071,0.22157209,-23.73251665,7.98
787,1072,0.22174365,-20.61881565,7.45
788,1073,0.22204002,+08.92988028,7.72
789,1074,0.22209681,-84.99402068,5.78
790,1075,0.22236124,+49.72339535,7.32
791,1076,0.22331477,+26.98762497,6.24
792,1078,0.22343465,+19.07164311,9.86
793,1079,0.22406711,+27.04406266,8.72
794,1081,0.22447054,-59.90519935,8.44
795,1083,0.22478611,-36.82792674,10.77
796,1084,0.22512595,-65.94442634,8.84
797,1085,0.22522989,-40.35838520,9.05
798,1086,0.2252598,+41.03572671,5.71
799,1088,0.22611844,-29.57562528,8.58
800,1089,0.22672761,+36.17092831,8.20
801,1090,0.22693555,+47.19327100,7.98
802,1092,0.22716952,+80.66533940,11.14
803,1093,0.22740027,+42.94939358,7.26
804,1095,0.22790746,+06.58042142,8.65
805,1096,0.22839456,-26.02215399,5.94
806,1097,0.22845444,-49.19840935,8.99
807,1098,0.22861612,+18.63580542,8.08
808,1099,0.22899432,-26.28498303,6.14
809,1100,0.22901397,+52.65872983,8.59
810,1101,0.22919531,-48.68413239,6.97
811,1102,0.22928272,-23.21460158,6.86
812,1103,0.22934333,+08.19351658,7.41
813,1104,0.22950332,+54.46459288,8.73
814,1105,0.22956269,+64.86484243,8.07
815,1106,0.2295988,-48.43272110,8.54
816,1107,0.22988621,+01.38362257,6.79
817,1108,0.23017203,+16.58062794,8.96
818,1112,0.23062041,+36.86028926,8.90
819,1113,0.23134111,-74.68817231,8.76
820,1114,0.23138004,-56.99978872,7.15
821,1115,0.232109,-17.54538026,7.39
822,1116,0.23216417,-52.54548897,8.93
823,1117,0.23221606,-09.74249444,8.74
824,1118,0.23227343,+59.99934311,6.91
825,1119,0.23333259,-10.95370289,9.42
826,1120,0.23366728,-03.90877812,7.41
827,1122,0.23384407,+41.98323934,8.79
828,1123,0.23396846,+33.20608481,6.22
829,1124,0.2340416,+76.02699728,7.17
830,1125,0.23412102,+44.51203389,8.40
831,1127,0.23445817,-00.03333774,8.60
832,1126,0.23446123,-74.91206044,6.97
833,1128,0.23450754,-11.31111824,8.36
834,1131,0.23499533,+73.39091650,8.25
835,1132,0.23517649,+60.72036346,7.70
836,1133,0.2358301,+26.25887171,7.00
837,1134,0.23616489,-07.19896207,7.32
838,1135,0.23647513,+13.55236473,8.60
839,1137,0.23696595,+35.41805038,8.08
840,1138,0.23700014,-35.80829245,7.84
841,1139,0.23733822,+55.28323532,7.70
842,1140,0.23741958,-55.06959061,6.66
843,1141,0.23795014,-08.83248683,7.99
844,1142,0.23846678,-68.91865951,8.20
845,1143,0.23867154,+52.86097686,7.84
846,1144,0.23895046,-27.53107904,7.42
847,1146,0.23911282,-62.77197869,6.63
848,1147,0.23912399,-21.19639424,6.89
849,1148,0.23925769,+60.34163069,8.51
850,1150,0.23955173,+76.02217572,7.72
851,1152,0.23989494,+43.84587555,8.17
852,1153,0.24013037,-02.19792352,7.19
853,1154,0.2404262,-27.16976811,8.93
854,1155,0.24046574,-40.42017562,8.08
855,1156,0.24085383,+16.64089821,8.23
856,1157,0.24096547,+50.30239222,8.31
857,1158,0.24099785,-07.78053784,5.13
858,1161,0.24113061,-14.43147791,6.95
859,1163,0.24176689,-16.67175127,8.85
860,1164,0.24269236,+41.03258105,6.68
861,1165,0.24304674,-47.88140617,8.77
862,1167,0.24323968,+53.82756851,8.27
863,1168,0.24336336,+20.20669720,4.79
864,1169,0.24348763,+01.29686825,7.03
865,1171,0.24400237,-46.61722720,8.69
866,1170,0.24400908,-18.93268628,4.44
867,1172,0.24412146,-43.83114827,8.90
868,1175,0.2444622,-33.04592558,8.71
869,1176,0.24455248,-14.80514201,6.63
870,1177,0.24470916,-12.74819936,7.92
871,1178,0.24483874,+51.61690202,8.10
872,1179,0.24486854,+03.36392861,8.67
873,1180,0.24519934,+64.56616939,8.40
874,1181,0.2456246,-46.03345890,7.13
875,1184,0.24660125,+62.19636772,8.49
876,1185,0.24673674,-14.17758298,6.82
877,1188,0.24721935,+23.79341488,8.62
878,1189,0.24725933,-00.30292564,8.12
879,1190,0.24816758,-32.15269910,8.01
880,1191,0.24847259,-09.56955053,5.77
881,1192,0.24883192,-03.02735083,6.64
882,1193,0.24885295,+22.28425185,6.25
883,1194,0.24897779,+21.54219599,7.06
884,1195,0.24950213,-34.90419374,6.17
885,1196,0.24966158,+08.82102280,6.02
886,1197,0.2497771,+08.81833793,7.58
887,1198,0.24999565,-36.16042075,8.10
888,1199,0.25000876,+05.58836463,8.41
889,1200,0.25029951,+66.11396057,8.16
890,1201,0.25037662,-16.05470664,8.99
891,1202,0.25052888,+54.07844872,7.68
892,1204,0.25111145,+52.63960287,7.67
893,1206,0.25126597,-68.53023276,8.57
894,1207,0.2518854,+33.03049687,7.34
895,1208,0.25192434,+31.53573771,6.34
896,1209,0.25204347,+61.76720575,8.44
897,1211,0.25254939,+34.86822459,7.99
898,1214,0.25273203,+17.69164570,8.98
899,1215,0.25293184,+27.28347715,6.35
900,1216,0.25308416,+78.01730962,8.17
901,1217,0.2534002,-68.84952038,8.71
902,1218,0.25352822,-34.49528339,8.39
903,1219,0.25356051,+27.61199357,8.66
904,1220,0.25367517,-24.48509485,8.71
905,1225,0.25418255,-40.09595984,7.50
906,1228,0.25446143,-42.16494861,8.70
907,1229,0.25451651,+45.17922002,8.35
908,1230,0.25452458,-06.13809070,7.75
909,1231,0.25454918,-16.75619511,7.67
910,1233,0.254952,+44.20339841,6.76
911,1234,0.25597562,+28.58737734,7.33
912,1236,0.25617752,-32.04526865,7.89
913,1237,0.25681903,-13.05439848,8.53
914,1238,0.2571853,-30.16913379,8.79
915,1242,0.25768536,-16.13230661,11.49
916,1243,0.25816924,-40.45449469,7.65
917,1245,0.25901908,+13.41941870,7.87
918,1247,0.25936437,+50.05031370,7.45
919,1249,0.26072213,+05.84383899,6.98
920,1250,0.26136999,-71.42612010,8.78
921,1252,0.26169468,-07.30639265,8.93
922,1254,0.2621163,-35.15025123,8.45
923,1255,0.26247688,+45.54392193,8.24
924,1256,0.2625053,+39.02084840,8.57
925,1257,0.26281106,+49.33017370,8.27
926,1258,0.26308364,-66.92406885,8.54
927,1259,0.26349945,+59.44026730,7.90
928,1260,0.26359168,-11.99015480,8.88
929,1261,0.2639681,+42.34394657,8.46
930,1265,0.26433831,-05.60120129,7.48
931,1264,0.26434469,+02.70230268,8.40
932,1267,0.26472075,+58.32931864,8.64
933,1269,0.26524211,+61.00019736,6.43
934,1268,0.26526011,-75.91160944,6.49
935,1270,0.26534477,-50.16730236,8.77
936,1272,0.26591389,+04.25114921,7.13
937,1273,0.26625434,+38.75896447,8.05
938,1274,0.2666223,-09.47948877,8.57
939,1278,0.26721464,-67.89937847,8.43
940,1277,0.26722492,+14.70735446,8.39
941,1276,0.26723158,-48.26027238,11.58
942,1279,0.26737738,-42.67102048,8.07
943,1283,0.26769418,-58.77389592,8.24
944,1286,0.26816343,+08.11560380,7.59
945,1288,0.26910712,-31.44632821,5.66
946,1289,0.26928641,+47.89287030,8.83
947,1293,0.2696953,-63.16203624,8.54
948,1292,0.26978921,-79.85104079,6.59
949,1294,0.26984816,+30.53248386,8.79
950,1296,0.27052352,+76.95076267,6.35
951,1295,0.27060709,+19.86228962,11.79
952,1297,0.27070008,+35.17799696,8.92
953,1302,0.27263904,+43.59510616,6.12
954,1303,0.27271027,-07.03004676,8.69
955,1304,0.27284875,-19.39924084,8.78
956,1306,0.2731792,-22.58791845,7.90
957,1307,0.27333801,-43.78013951,7.88
958,1308,0.27341513,-46.71986215,11.06
959,1309,0.27343915,-70.39239137,7.18
960,1310,0.27380777,+53.94564794,7.22
961,1312,0.27538969,-66.69013392,7.74
962,1314,0.27564928,-55.46952747,7.81
963,1315,0.27567807,-32.76040365,7.34
964,1317,0.27600447,-17.89575397,8.56
965,1318,0.27611127,-13.40383397,7.15
966,1319,0.27612701,+08.24018997,6.12
967,1320,0.27631017,+15.83717590,8.32
968,1321,0.27643472,-01.52310661,8.52
969,1322,0.27674215,-50.26967557,12.38
970,1325,0.27761672,+01.85057729,6.98
971,1326,0.27772408,+11.93829650,8.15
972,1328,0.27801715,-30.43457026,8.90
973,1329,0.27823536,+54.66015605,7.43
974,1330,0.2783565,-32.68837302,6.67
975,1331,0.27842988,-20.21005714,6.50
976,1333,0.27862367,+36.62987437,6.99
977,1334,0.27864678,+20.85666251,10.01
978,1335,0.2787354,+41.84943398,8.58
979,1336,0.27901802,+36.49138829,7.74
980,1337,0.27911085,+47.27941028,8.32
981,1340,0.27934471,+13.91680830,7.46
982,1339,0.2793545,+10.24475802,6.51
983,1341,0.27976667,-46.57394836,8.03
984,1342,0.28005362,-78.78009243,6.78
985,1345,0.28077147,-49.62769562,8.88
986,1346,0.28104198,+46.61432799,7.18
987,1347,0.28126125,+81.66369004,8.67
988,1348,0.28136576,-14.71795699,8.53
989,1349,0.28155331,-52.65159230,6.84
990,1350,0.28160712,-07.19198605,8.94
991,1352,0.281659,+49.46192856,6.52
992,1353,0.28193676,+23.25623242,6.95
993,1354,0.28251411,+61.53319397,5.74
994,1355,0.2825996,+63.55298365,7.88
995,1356,0.2826542,-58.15191785,7.65
996,1357,0.28339025,+53.24327947,7.75
997,1360,0.28401632,+02.37147708,8.50
998,1359,0.28411916,+84.95506750,7.80
999,1363,0.28469219,+56.90960852,7.61
1000,1364,0.28475279,+10.50216280,8.65
1001,1365,0.28487068,-01.65304096,8.38
1002,1366,0.28487101,+38.68167915,4.61
1003,1367,0.28491043,+31.07421533,7.63
1004,1368,0.28498221,+40.94809407,8.99
1005,1369,0.28523818,-12.04024566,8.44
1006,1370,0.28540525,+48.56457428,8.91
1007,1372,0.28584449,+47.94741495,5.86
1008,1375,0.28665758,-61.25834136,8.50
1009,1376,0.28671129,-44.36429373,8.64
1010,1377,0.28678923,+23.59764940,7.90
1011,1380,0.28771642,-04.44902726,8.83
1012,1379,0.28771729,+24.66132298,8.53
1013,1381,0.28773845,+54.98072550,7.93
1014,1382,0.28783508,-43.85269422,7.96
1015,1383,0.28854883,+62.82580060,8.56
1016,1385,0.28884554,+00.59009841,8.96
1017,1386,0.28885064,+29.18196397,11.54
1018,1389,0.28952494,+18.85956477,10.51
1019,1390,0.28953801,+16.51041465,8.78
1020,1391,0.28997615,-44.65127253,8.54
1021,1394,0.29010584,-66.56708402,8.30
1022,1392,0.29013983,+08.87633388,6.66
1023,1397,0.29132248,+00.32097536,7.71
1024,1398,0.29168989,-47.43322991,11.36
1025,1399,0.29175388,-59.95106542,11.30
1026,1400,0.2918223,+45.76597577,8.82
1027,1402,0.292414,-19.05108585,6.46
1028,1406,0.29247766,+24.66785674,10.83
1029,1403,0.29251276,+36.55045493,7.57
1030,1404,0.29292978,-69.87844481,8.25
1031,1407,0.29345676,-64.37859014,11.30
1032,1409,0.29407802,+44.74490629,7.89
1033,1410,0.29436956,+12.04242334,8.35
1034,1412,0.29464588,-08.68231088,10.99
1035,1413,0.29472376,-60.79920970,7.67
1036,1415,0.29529601,+51.43309422,6.11
1037,1417,0.29578512,+53.71124384,7.88
1038,1419,0.29640504,-66.35889343,7.79
1039,1421,0.29656814,+01.68870485,6.19
1040,1422,0.29657387,-06.15451622,8.26
1041,1424,0.29677116,-01.86274674,7.10
1042,1425,0.29701913,-79.23233724,7.92
1043,1427,0.29717995,+16.33108213,7.21
1044,1428,0.29732671,+59.05758956,7.71
1045,1429,0.29756452,+20.22702318,6.91
1046,1431,0.2976306,+51.07449386,8.66
1047,1434,0.29800186,+44.57794715,7.38
1048,1435,0.29801458,+07.86606224,7.53
1049,1437,0.29846265,+00.37758269,8.88
1050,1439,0.29897513,+12.77151352,6.54
1051,1440,0.29899063,-25.91663038,8.17
1052,1441,0.29914817,+34.57557149,8.47
1053,1444,0.29962023,-13.45563887,6.51
1054,1445,0.29985423,+40.74679871,7.71
1055,1448,0.30024572,+31.29184629,8.30
1056,1449,0.30063486,-21.83174177,8.15
1057,1450,0.30077954,-69.06173695,8.53
1058,1455,0.30219575,+03.79675855,7.20
1059,1456,0.30255295,+46.21435458,6.83
1060,1458,0.30283324,-65.06328937,8.96
1061,1460,0.303376,+52.41268626,8.10
1062,1461,0.30408372,+72.94678997,7.56
1063,1463,0.30460805,+10.20286093,10.88
1064,1462,0.30460914,-75.66328425,8.43
1065,1464,0.30470752,-21.13845530,6.69
1066,1465,0.3047959,+11.20628336,6.07
1067,1466,0.3049279,+61.72706050,7.63
1068,1467,0.30508971,-34.17327560,8.68
1069,1469,0.30511518,-36.50989445,6.67
1070,1468,0.30512009,+19.40442348,8.94
1071,1470,0.30513859,-02.01479919,7.21
1072,1473,0.3054737,+36.78532730,4.51
1073,1474,0.30549292,+44.55843929,7.19
1074,1475,0.30570604,+44.02195597,8.09
1075,1476,0.30575446,-49.90551506,7.27
1076,1477,0.30576081,+30.39606440,7.08
1077,1478,0.30598899,+49.50977782,7.84
1078,1479,0.3067871,+83.36750670,8.19
1079,1480,0.30693685,+22.88026405,7.98
1080,1481,0.30722381,-63.47735107,7.46
1081,1482,0.30757719,+21.47766557,8.82
1082,1484,0.30765773,+76.27654297,7.18
1083,1486,0.30799524,+62.20280486,6.97
1084,1487,0.30820354,-46.53212647,7.47
1085,1488,0.30850111,+26.14035586,7.27
1086,1489,0.30887878,-27.95196267,8.47
1087,1490,0.30891474,+41.98442698,8.40
1088,1492,0.31008996,+35.98998187,7.73
1089,1493,0.31061603,+31.51723388,5.88
1090,1495,0.31100961,+22.87965131,7.14
1091,1496,0.31131109,+44.63002263,7.05
1092,1497,0.31138069,+12.69492362,8.62
1093,1499,0.31156155,-08.05265094,6.47
1094,1500,0.31165832,-29.95688954,8.36
1095,1501,0.31170834,+43.79114781,6.10
1096,1502,0.31181164,-43.23557050,6.33
1097,1503,0.31188757,+15.99070755,8.64
1098,1504,0.31229201,-60.83070821,8.05
1099,1508,0.31281425,-68.56919945,8.72
1100,1509,0.31320416,-10.94934512,8.16
1101,1510,0.31333273,+68.50010060,8.30
1102,1514,0.31513557,-33.32433635,8.80
1103,1517,0.31544153,-11.58912140,8.76
1104,1519,0.31566163,+52.17267274,7.64
1105,1521,0.31578949,+63.28825327,7.70
1106,1522,0.31608039,+63.57199558,8.96
1107,1524,0.31628024,+50.69401305,7.83
1108,1526,0.31680806,+60.33529505,7.83
1109,1529,0.31748177,+53.29820057,8.96
1110,1530,0.31758349,+22.36870452,8.76
1111,1531,0.31814117,-77.98897714,7.80
1112,1532,0.31821772,-09.96411989,9.90
1113,1535,0.31875709,+07.28249808,8.90
1114,1538,0.31998251,+16.31487073,8.60
1115,1539,0.32011435,-03.05308512,10.93
1116,1541,0.32021786,+13.57727485,8.19
1117,1542,0.32051091,+55.97140528,8.77
1118,1543,0.3206179,+59.70496976,7.83
1119,1544,0.32087636,-33.90895092,8.78
1120,1545,0.32128781,+00.52059326,7.93
1121,1546,0.3213818,-19.90828575,12.46
1122,1547,0.32139478,+14.05479812,8.36
1123,1549,0.3217056,+73.12261950,7.31
1124,1550,0.3218622,+59.13904402,7.26
1125,1551,0.32235986,-46.49905201,7.45
1126,1552,0.32260771,-40.12056208,8.12
1127,1553,0.32278206,+26.45409110,7.58
1128,1554,0.3228805,+09.04416945,8.30
1129,1555,0.32291578,-53.84415142,7.78
1130,1557,0.3230854,+67.32351674,8.05
1131,1559,0.32317743,+19.99907595,7.68
1132,1560,0.32339014,-59.69074657,7.96
1133,1562,0.32380084,-08.82382948,3.56
1134,1564,0.3238857,-70.66156637,8.20
1135,1565,0.32468333,-17.67889206,7.95
1136,1566,0.32477922,+05.76039023,8.76
1137,1567,0.32485104,-54.01151180,8.49
1138,1570,0.32618178,-21.80725878,7.75
1139,1571,0.32635593,-50.42942787,7.44
1140,1573,0.32679516,-07.22367560,7.03
1141,1572,0.3268019,-69.10282386,8.75
1142,1574,0.32713043,-43.08212128,8.99
1143,1575,0.32821645,+40.72950687,6.35
1144,1579,0.32965197,+36.96249753,7.26
1145,1580,0.32975798,+74.27656372,8.40
1146,1581,0.32990391,-12.35802013,8.29
1147,1582,0.33021287,-60.91218601,7.97
1148,1583,0.33035166,+50.75017949,8.29
1149,1586,0.33059083,+57.65975532,8.28
1150,1587,0.33079988,-02.47897217,6.96
1151,1588,0.33102105,-05.45053119,8.82
1152,1589,0.33132118,+13.39331312,8.70
1153,1591,0.33138925,+42.87999295,8.66
1154,1592,0.33140417,+55.71424433,7.78
1155,1593,0.33167595,+44.70943858,7.52
1156,1594,0.33204962,+39.54285880,8.09
1157,1595,0.33230097,+16.25090005,6.60
1158,1596,0.33253066,+01.58254462,7.62
1159,1597,0.33276537,-25.12166685,7.45
1160,1598,0.33347588,+38.22806865,6.97
1161,1599,0.33386505,-64.87762320,4.23
1162,1600,0.33414716,-17.70041723,6.73
1163,1601,0.33417202,+01.16423405,8.64
1164,1602,0.33474011,+06.29261994,6.81
1165,1603,0.33476921,+48.86548463,6.53
1166,1604,0.33483416,+50.11180669,7.80
1167,1605,0.33487336,+62.06630889,8.13
1168,1607,0.33513056,-09.05647913,8.91
1169,1608,0.33563746,-17.06135622,11.67
1170,1609,0.3359812,+03.03357475,7.53
1171,1610,0.33604174,-35.90280594,7.68
1172,1611,0.33625574,-13.06149298,6.85
1173,1612,0.33636278,+11.04939691,8.96
1174,1614,0.33642465,+30.28116896,8.99
1175,1618,0.33718661,+49.76639883,8.60
1176,1619,0.33735393,+24.66589133,7.56
1177,1621,0.33794968,+54.20099886,8.95
1178,1622,0.33803466,-11.16783017,8.24
1179,1623,0.33806385,-77.22264886,7.87
1180,1624,0.33820104,-51.97847298,8.98
1181,1625,0.33843901,-32.76912947,8.50
1182,1626,0.33871258,-08.90431808,8.93
1183,1628,0.33934596,+04.77899775,7.68
1184,1629,0.33951394,+68.84700611,7.66
1185,1630,0.34010888,+30.93561514,5.89
1186,1631,0.34119492,-30.55548769,8.78
1187,1633,0.34121519,-61.70114427,8.43
1188,1634,0.34123173,+40.92217204,8.15
1189,1635,0.34140124,+09.93763939,8.92
1190,1637,0.34168923,+60.28545969,8.81
1191,1638,0.34175898,+10.91780810,7.03
1192,1639,0.34192271,+48.96864118,6.46
1193,1640,0.34207257,+30.97466252,7.52
1194,1641,0.34217337,+43.69432614,7.93
1195,1642,0.34248349,+45.50898081,7.00
1196,1644,0.34280934,+56.55696240,6.73
1197,1645,0.34329562,+08.19024803,5.38
1198,1646,0.34395067,+12.31104578,8.09
1199,1647,0.34417857,-69.62491154,5.50
1200,1649,0.34485341,-87.66706225,8.73
1201,1651,0.34540616,-71.97802228,8.30
1202,1652,0.34543458,+61.87959637,6.80
1203,1653,0.34545217,+03.44948223,8.08
1204,1655,0.34569926,-25.46661666,8.38
1205,1656,0.34597303,+26.51363527,7.39
